sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
openalex_has_ours_none,22205,2508.20850,,Encoding Tactile Stimuli for Braille Recognition with Organoids,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:0524sp257"", ""institution_name"": ""University of Bristol"", ""ror_id"": ""0524sp257"", ""openalex_institution_id"": ""I36234482"", ""country_code"": ""GB"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,22772,2602.07084,10.1145/3770854.3780296,AbFlow : End-to-end Paratope-Centric Antibody Design by Interaction Enhanced Flow Matching,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:041pakw92"", ""institution_name"": ""Renmin University of China"", ""ror_id"": ""041pakw92"", ""openalex_institution_id"": ""I78988378"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03qzxj964"", ""institution_name"": ""China National Institute of Standardization"", ""ror_id"": ""03qzxj964"", ""openalex_institution_id"": ""I4210146077"", ""country_code"": ""CN"", ""institution_type"": ""facility""}]",matched,doi
openalex_has_ours_none,25626,2602.13784,10.1145/3772318.3791041,Comparables XAI: Faithful Example-based AI Explanations with Counterfactual Trace Adjustments,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:01tgyzw49"", ""institution_name"": ""National University of Singapore"", ""ror_id"": ""01tgyzw49"", ""openalex_institution_id"": ""I165932596"", ""country_code"": ""SG"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,36968,2601.23276,,Denoising the Deep Sky: Physics-Based CCD Noise Formation for Astronomical Imaging,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04915qk43"", ""institution_name"": ""IBM Research - Tokyo"", ""ror_id"": ""04915qk43"", ""openalex_institution_id"": ""I4210145865"", ""country_code"": ""JP"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:057zh3y96"", ""institution_name"": ""The University of Tokyo"", ""ror_id"": ""057zh3y96"", ""openalex_institution_id"": ""I74801974"", ""country_code"": ""JP"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:003n8re58"", ""institution_name"": ""Shanghai Astronomical Observatory"", ""ror_id"": ""003n8re58"", ""openalex_institution_id"": ""I2799714274"", ""country_code"": ""CN"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:01dq60k83"", ""institution_name"": ""Tohoku University"", ""ror_id"": ""01dq60k83"", ""openalex_institution_id"": ""I201537933"", ""country_code"": ""JP"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03ckxwf91"", ""institution_name"": ""RIKEN Center for Advanced Intelligence Project"", ""ror_id"": ""03ckxwf91"", ""openalex_institution_id"": ""I4210126580"", ""country_code"": ""JP"", ""institution_type"": ""facility""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,42913,2603.27325,10.36922/AIH026250065,Automated multi-class wound assessment using dedicated instance segmentation models for boundary detection and classification,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00scwqd12"", ""institution_name"": ""Missouri University of Science and Technology"", ""ror_id"": ""00scwqd12"", ""openalex_institution_id"": ""I20382870"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03vwf8m18"", ""institution_name"": ""Charles George VA Medical Center"", ""ror_id"": ""03vwf8m18"", ""openalex_institution_id"": ""I4210134686"", ""country_code"": ""US"", ""institution_type"": ""healthcare""}]",matched,doi
openalex_has_ours_none,48000,2506.11552,10.1088/2058-9565/ae98b1,Learning Encodings by Maximizing State Distinguishability: Variational Quantum Error Correction,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00f7hpc57"", ""institution_name"": ""Friedrich-Alexander-Universität Erlangen-Nürnberg"", ""ror_id"": ""00f7hpc57"", ""openalex_institution_id"": ""I181369854"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:024ape423"", ""institution_name"": ""Fraunhofer Institute for Integrated Circuits"", ""ror_id"": ""024ape423"", ""openalex_institution_id"": ""I4210124274"", ""country_code"": ""DE"", ""institution_type"": ""facility""}]",matched,doi
openalex_has_ours_none,48817,2507.02098,10.1016/j.automatica.2026.113276,A robust and adaptive MPC formulation for Gaussian process models,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:05a28rw58"", ""institution_name"": ""ETH Zurich"", ""ror_id"": ""05a28rw58"", ""openalex_institution_id"": ""I35440088"", ""country_code"": ""CH"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:041kmwe10"", ""institution_name"": ""Imperial College London"", ""ror_id"": ""041kmwe10"", ""openalex_institution_id"": ""I47508984"", ""country_code"": ""GB"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,53419,2604.18616,10.1145/3830418.3843902,Ave: Guiding Agentic GPU Optimization Using Data-Flow Invariants,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00f72x493"", ""institution_name"": ""University College of Applied Science"", ""ror_id"": ""00f72x493"", ""openalex_institution_id"": ""I9796191"", ""country_code"": ""PS"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03nawhv43"", ""institution_name"": ""University of California, Riverside"", ""ror_id"": ""03nawhv43"", ""openalex_institution_id"": ""I103635307"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:041c2wa38"", ""institution_name"": ""Rusal (Russia)"", ""ror_id"": ""041c2wa38"", ""openalex_institution_id"": ""I3094067312"", ""country_code"": ""RU"", ""institution_type"": ""company""}, {""canonical_key"": ""ror:02zhqgq86"", ""institution_name"": ""University of Hong Kong"", ""ror_id"": ""02zhqgq86"", ""openalex_institution_id"": ""I889458895"", ""country_code"": ""HK"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03cve4549"", ""institution_name"": ""Tsinghua University"", ""ror_id"": ""03cve4549"", ""openalex_institution_id"": ""I99065089"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00f54p054"", ""institution_name"": ""Stanford University"", ""ror_id"": ""00f54p054"", ""openalex_institution_id"": ""I97018004"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,55824,2604.23804,10.4310/DAT.260831104503,Reparameterization through Coverings and Topological Weight Priors,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:055f7t516"", ""institution_name"": ""National Research University Higher School of Economics"", ""ror_id"": ""055f7t516"", ""openalex_institution_id"": ""I118501908"", ""country_code"": ""RU"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02p5xjf12"", ""institution_name"": ""The University of Texas Rio Grande Valley"", ""ror_id"": ""02p5xjf12"", ""openalex_institution_id"": ""I2802326326"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,58105,2605.00909,,Accelerating battery research with an interoperable interface between FINALES and Kadi4Mat,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04t3en479"", ""institution_name"": ""Karlsruhe Institute of Technology"", ""ror_id"": ""04t3en479"", ""openalex_institution_id"": ""I102335020"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:034rhsb33"", ""institution_name"": ""Helmholtz-Institute Ulm"", ""ror_id"": ""034rhsb33"", ""openalex_institution_id"": ""I4210129763"", ""country_code"": ""DE"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:02kkvpp62"", ""institution_name"": ""Technical University of Munich"", ""ror_id"": ""02kkvpp62"", ""openalex_institution_id"": ""I62916508"", ""country_code"": ""DE"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
ours_has_openalex_none,155,2607.19020,,Freezing the Physiological Encoder: Explanation Stability Under Bounded Updates of an ICU Model,ours_only,deep,"[{""organisation_id"": 130, ""canonical_name"": ""University of Dhaka"", ""canonical_key"": ""ror:05wv2vq37"", ""ror_id"": ""05wv2vq37"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,156,2608.19914,,Multi-Source Wasserstein Distributionally Robust Graph Learning,ours_only,fast,"[{""organisation_id"": 56, ""canonical_name"": ""Sichuan University"", ""canonical_key"": ""ror:011ashp19"", ""ror_id"": ""011ashp19"", ""openalex_id"": ""I24185976"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,296,2608.18915,,"Simple, Safe, and Overlooked: Reclaiming Sustainable Domain Generalization with Statistical Color Matching",ours_only,deep,"[{""organisation_id"": 1, ""canonical_name"": ""University of Bamberg"", ""canonical_key"": ""ror:01c1w6d29"", ""ror_id"": ""01c1w6d29"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,510,2608.16806,,Breaking Planner Integrity Boundary: Enviroment State-Text Injection Attack on LLM-Driven Embodied Agents,ours_only,deep,"[{""organisation_id"": 6, ""canonical_name"": ""Wuhan University"", ""canonical_key"": ""ror:033vjfk17"", ""ror_id"": ""033vjfk17"", ""openalex_id"": ""I37461747"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,591,2608.18294,,Debiased Inference for AI-Generated Data without Gold-Standard Labels: Identification via Multiple Imperfect Measurements,ours_only,deep,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,889,2608.07531,,Search-G1: Grounded Search Agents via Representation-Based Intrinsic Rewards,ours_only,deep,"[{""organisation_id"": 8, ""canonical_name"": ""Fudan University"", ""canonical_key"": ""ror:013q1eq08"", ""ror_id"": ""013q1eq08"", ""openalex_id"": ""I24943067"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 9, ""canonical_name"": ""Nanjing University"", ""canonical_key"": ""ror:01rxvg760"", ""ror_id"": ""01rxvg760"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 10, ""canonical_name"": ""Nanyang Technological University"", ""canonical_key"": ""ror:02e7b5302"", ""ror_id"": ""02e7b5302"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 101, ""canonical_name"": ""Shanghai Jiao Tong University"", ""canonical_key"": ""ror:0220qvk04"", ""ror_id"": ""0220qvk04"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,956,2608.17223,,Temporal Leakage in Financial News NLP: A Multi-Architecture Audit with a Regime-Specific M&A Signal,ours_only,deep,"[{""organisation_id"": 11, ""canonical_name"": ""University of Oxford"", ""canonical_key"": ""ror:052gg0110"", ""ror_id"": ""052gg0110"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,984,2608.17809,,Whether LLMs Can Navigate Beliefs and Facts Depends on How You Phrase It,ours_only,fast,"[{""organisation_id"": 53, ""canonical_name"": ""Korea Advanced Institute of Science and Technology"", ""canonical_key"": ""ror:05apxxy63"", ""ror_id"": ""05apxxy63"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]",[0.9],[],matched,arxiv_datacite_doi
ours_has_openalex_none,1588,2608.11985,,"Auditing Frame-Level AUC in Weakly Supervised Video Anomaly Detection: Granularity, Resolution, and Scene Bias",ours_only,deep,"[{""organisation_id"": 131, ""canonical_name"": ""Eindhoven University of Technology"", ""canonical_key"": ""ror:02c2kyt77"", ""ror_id"": ""02c2kyt77"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1656,2505.04608,,WATCH: Adaptive Monitoring for AI Deployments via Weighted-Conformal Martingales,ours_only,fast,"[{""organisation_id"": 33, ""canonical_name"": ""Johns Hopkins University"", ""canonical_key"": ""ror:00za53h95"", ""ror_id"": ""00za53h95"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1678,2608.13706,,CLAIR-Fin: An Adversarial Multi-Agent Framework for Claim-Level Verification and Adaptive Debate in Cross-Modal Financial QA,ours_only,deep,"[{""organisation_id"": 12, ""canonical_name"": ""Ahsanullah University of Science and Technology"", ""canonical_key"": ""ror:04wfbp123"", ""ror_id"": ""04wfbp123"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 13, ""canonical_name"": ""Jashore University of Science and Technology"", ""canonical_key"": ""ror:04eqvyq94"", ""ror_id"": ""04eqvyq94"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1808,2608.13573,,"A Year in LLM Serving: Workload Evolution, Caching and Load-Balancing",ours_only,deep,"[{""organisation_id"": 29, ""canonical_name"": ""University of Chicago"", ""canonical_key"": ""ror:024mw5h28"", ""ror_id"": ""024mw5h28"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1843,2608.13598,,Measuring Cross-Task Behavioral Consistency in Language Model Agents,ours_only,fast,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.9, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1854,2603.28026,,BUZZY: Contrastive Scoring to Mitigate Text-Induced Bias in Multimodal Multiple-Choice QA,ours_only,deep,"[{""organisation_id"": 15, ""canonical_name"": ""Myongji University"", ""canonical_key"": ""ror:00s9dpb54"", ""ror_id"": ""00s9dpb54"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1952,2608.14339,,Clearing the Fog: Towards Installing and Refining Proactive Exploration Capabilities in LLM Agents,ours_only,deep,"[{""organisation_id"": 16, ""canonical_name"": ""National University of Singapore"", ""canonical_key"": ""ror:01tgyzw49"", ""ror_id"": ""01tgyzw49"", ""openalex_id"": ""I165932596"", ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}, {""organisation_id"": 17, ""canonical_name"": ""University of Leeds"", ""canonical_key"": ""ror:024mrxd33"", ""ror_id"": ""024mrxd33"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
