sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
openalex_has_ours_none,284,2608.20093,10.5220/0013107300003912,HandMvNet: Real-Time 3D Hand Pose Estimation Using Multi-View Cross-Attention Fusion,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04zrf7b53"", ""institution_name"": ""University of Kaiserslautern"", ""ror_id"": ""04zrf7b53"", ""openalex_institution_id"": ""I153267046"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:01j9f6752"", ""institution_name"": ""University of Koblenz and Landau"", ""ror_id"": ""01j9f6752"", ""openalex_institution_id"": ""I2802076133"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:01ayc5b57"", ""institution_name"": ""German Research Centre for Artificial Intelligence"", ""ror_id"": ""01ayc5b57"", ""openalex_institution_id"": ""I33256026"", ""country_code"": ""DE"", ""institution_type"": ""funder""}]",matched,doi
openalex_has_ours_none,289,2512.10668,,XDen-1K: A Density Field Dataset of Real-World Objects,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:030bhh786"", ""institution_name"": ""ShanghaiTech University"", ""ror_id"": ""030bhh786"", ""openalex_institution_id"": ""I30809798"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,291,2601.02088,10.1038/s41746-026-03075-6,PhysSFI-Net: Physics-informed Geometric Learning of Skeletal and Facial Interactions for Orthognathic Surgical Outcome Prediction,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:0220qvk04"", ""institution_name"": ""Shanghai Jiao Tong University"", ""ror_id"": ""0220qvk04"", ""openalex_institution_id"": ""I183067930"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00a2x9d51"", ""institution_name"": ""National Clinical Research Center for Digestive Diseases"", ""ror_id"": ""00a2x9d51"", ""openalex_institution_id"": ""I4210089514"", ""country_code"": ""CN"", ""institution_type"": ""healthcare""}, {""canonical_key"": ""ror:010826a91"", ""institution_name"": ""Shanghai Ninth People's Hospital"", ""ror_id"": ""010826a91"", ""openalex_institution_id"": ""I4210097066"", ""country_code"": ""CN"", ""institution_type"": ""healthcare""}, {""canonical_key"": ""ror:04v7yv031"", ""institution_name"": ""Lanzhou University of Finance and Economics"", ""ror_id"": ""04v7yv031"", ""openalex_institution_id"": ""I4210152533"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02zhqgq86"", ""institution_name"": ""University of Hong Kong"", ""ror_id"": ""02zhqgq86"", ""openalex_institution_id"": ""I889458895"", ""country_code"": ""HK"", ""institution_type"": ""education""}]",matched,doi
ours_has_openalex_none,155,2607.19020,,Freezing the Physiological Encoder: Explanation Stability Under Bounded Updates of an ICU Model,ours_only,deep,"[{""organisation_id"": 130, ""canonical_name"": ""University of Dhaka"", ""canonical_key"": ""ror:05wv2vq37"", ""ror_id"": ""05wv2vq37"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,156,2608.19914,,Multi-Source Wasserstein Distributionally Robust Graph Learning,ours_only,fast,"[{""organisation_id"": 56, ""canonical_name"": ""Sichuan University"", ""canonical_key"": ""ror:011ashp19"", ""ror_id"": ""011ashp19"", ""openalex_id"": ""I24185976"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,296,2608.18915,,"Simple, Safe, and Overlooked: Reclaiming Sustainable Domain Generalization with Statistical Color Matching",ours_only,deep,"[{""organisation_id"": 1, ""canonical_name"": ""University of Bamberg"", ""canonical_key"": ""ror:01c1w6d29"", ""ror_id"": ""01c1w6d29"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,510,2608.16806,,Breaking Planner Integrity Boundary: Enviroment State-Text Injection Attack on LLM-Driven Embodied Agents,ours_only,deep,"[{""organisation_id"": 6, ""canonical_name"": ""Wuhan University"", ""canonical_key"": ""ror:033vjfk17"", ""ror_id"": ""033vjfk17"", ""openalex_id"": ""I37461747"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,591,2608.18294,,Debiased Inference for AI-Generated Data without Gold-Standard Labels: Identification via Multiple Imperfect Measurements,ours_only,deep,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,642,2608.18292,,GuideFetch: A Task Coordination Framework for Concurrent Navigation and Object Retrieval in Assistive Robot Dogs,ours_only,fast,"[{""organisation_id"": 353, ""canonical_name"": ""Karlsruhe Institute of Technology"", ""canonical_key"": ""ror:04t3en479"", ""ror_id"": ""04t3en479"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9]}, {""organisation_id"": 517, ""canonical_name"": ""Hunan University"", ""canonical_key"": ""ror:05htk5m33"", ""ror_id"": ""05htk5m33"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,669,2603.04448,,"SkillNet: Create, Evaluate, and Connect AI Skills",ours_only,fast,"[{""organisation_id"": 23, ""canonical_name"": ""Zhejiang University"", ""canonical_key"": ""ror:00a2xv884"", ""ror_id"": ""00a2xv884"", ""openalex_id"": ""I76130692"", ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]",[0.9],[],matched,arxiv_datacite_doi
ours_has_openalex_none,889,2608.07531,,Search-G1: Grounded Search Agents via Representation-Based Intrinsic Rewards,ours_only,deep,"[{""organisation_id"": 8, ""canonical_name"": ""Fudan University"", ""canonical_key"": ""ror:013q1eq08"", ""ror_id"": ""013q1eq08"", ""openalex_id"": ""I24943067"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 9, ""canonical_name"": ""Nanjing University"", ""canonical_key"": ""ror:01rxvg760"", ""ror_id"": ""01rxvg760"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 10, ""canonical_name"": ""Nanyang Technological University"", ""canonical_key"": ""ror:02e7b5302"", ""ror_id"": ""02e7b5302"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 101, ""canonical_name"": ""Shanghai Jiao Tong University"", ""canonical_key"": ""ror:0220qvk04"", ""ror_id"": ""0220qvk04"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,956,2608.17223,,Temporal Leakage in Financial News NLP: A Multi-Architecture Audit with a Regime-Specific M&A Signal,ours_only,deep,"[{""organisation_id"": 11, ""canonical_name"": ""University of Oxford"", ""canonical_key"": ""ror:052gg0110"", ""ror_id"": ""052gg0110"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,984,2608.17809,,Whether LLMs Can Navigate Beliefs and Facts Depends on How You Phrase It,ours_only,fast,"[{""organisation_id"": 53, ""canonical_name"": ""Korea Advanced Institute of Science and Technology"", ""canonical_key"": ""ror:05apxxy63"", ""ror_id"": ""05apxxy63"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]",[0.9],[],matched,arxiv_datacite_doi
ours_has_openalex_none,1470,2608.15584,,GraniKV: Asymmetric Granularity KV-Cache Paging for Multi-Agent Systems with Long Shared Prefix,ours_only,fast,"[{""organisation_id"": 21, ""canonical_name"": ""Seoul National University"", ""canonical_key"": ""ror:04h9pn542"", ""ror_id"": ""04h9pn542"", ""openalex_id"": ""I139264467"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.85, 0.85]}]","[""explicit_paper_affiliation""]","[0.85, 0.85]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1588,2608.11985,,"Auditing Frame-Level AUC in Weakly Supervised Video Anomaly Detection: Granularity, Resolution, and Scene Bias",ours_only,deep,"[{""organisation_id"": 131, ""canonical_name"": ""Eindhoven University of Technology"", ""canonical_key"": ""ror:02c2kyt77"", ""ror_id"": ""02c2kyt77"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1656,2505.04608,,WATCH: Adaptive Monitoring for AI Deployments via Weighted-Conformal Martingales,ours_only,fast,"[{""organisation_id"": 33, ""canonical_name"": ""Johns Hopkins University"", ""canonical_key"": ""ror:00za53h95"", ""ror_id"": ""00za53h95"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1678,2608.13706,,CLAIR-Fin: An Adversarial Multi-Agent Framework for Claim-Level Verification and Adaptive Debate in Cross-Modal Financial QA,ours_only,deep,"[{""organisation_id"": 12, ""canonical_name"": ""Ahsanullah University of Science and Technology"", ""canonical_key"": ""ror:04wfbp123"", ""ror_id"": ""04wfbp123"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 13, ""canonical_name"": ""Jashore University of Science and Technology"", ""canonical_key"": ""ror:04eqvyq94"", ""ror_id"": ""04eqvyq94"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1808,2608.13573,,"A Year in LLM Serving: Workload Evolution, Caching and Load-Balancing",ours_only,deep,"[{""organisation_id"": 29, ""canonical_name"": ""University of Chicago"", ""canonical_key"": ""ror:024mw5h28"", ""ror_id"": ""024mw5h28"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1843,2608.13598,,Measuring Cross-Task Behavioral Consistency in Language Model Agents,ours_only,fast,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.9, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1854,2603.28026,,BUZZY: Contrastive Scoring to Mitigate Text-Induced Bias in Multimodal Multiple-Choice QA,ours_only,deep,"[{""organisation_id"": 15, ""canonical_name"": ""Myongji University"", ""canonical_key"": ""ror:00s9dpb54"", ""ror_id"": ""00s9dpb54"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
