sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
openalex_has_ours_none,135694,2609.00449,10.1145/3638530.3664144,Investigating Hyperparameter Optimization and Transferability for ES-HyperNEAT: A TPE Approach,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00vasag41"", ""institution_name"": ""University of Neuchâtel"", ""ror_id"": ""00vasag41"", ""openalex_institution_id"": ""I57825437"", ""country_code"": ""CH"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05m7pjf47"", ""institution_name"": ""University College Dublin"", ""ror_id"": ""05m7pjf47"", ""openalex_institution_id"": ""I100930933"", ""country_code"": ""IE"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,136782,2608.29652,,ICEGR: An Intent-Coherent End-to-End Generative Retrieval Framework for E-commerce Search,openalex_only,deep,[],"[""email_domain"", ""explicit_paper_affiliation""]","[0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]","[{""canonical_key"": ""ror:04c4dkn09"", ""institution_name"": ""University of Science and Technology of China"", ""ror_id"": ""04c4dkn09"", ""openalex_institution_id"": ""I126520041"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03vs3wt56"", ""institution_name"": ""Baidu (China)"", ""ror_id"": ""03vs3wt56"", ""openalex_institution_id"": ""I98301712"", ""country_code"": ""CN"", ""institution_type"": ""company""}, {""canonical_key"": ""ror:00wk2mp56"", ""institution_name"": ""Beihang University"", ""ror_id"": ""00wk2mp56"", ""openalex_institution_id"": ""I82880672"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:041pakw92"", ""institution_name"": ""Renmin University of China"", ""ror_id"": ""041pakw92"", ""openalex_institution_id"": ""I78988378"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,137234,2609.02605,10.1007/978-3-032-30156-7_40,Advancing Accessible Underwater Robotics: The Mini-Girona I-AUV at RAMI 2025,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:01xdxns91"", ""institution_name"": ""Universitat de Girona"", ""ror_id"": ""01xdxns91"", ""openalex_institution_id"": ""I251424209"", ""country_code"": ""ES"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,138270,2609.03890,,The 11/6 supremum of the Wang-Sitters rounding scheme for graph balancing,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00awd9g61"", ""institution_name"": ""The Graduate Center, CUNY"", ""ror_id"": ""00awd9g61"", ""openalex_institution_id"": ""I121847817"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00g2xk477"", ""institution_name"": ""Hunter College"", ""ror_id"": ""00g2xk477"", ""openalex_institution_id"": ""I39694355"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,141829,2608.27592,,Plateau-Constrained Selection: Exploiting Degeneracy for Lower-Depth Quantum Compilation,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:02ymw8z06"", ""institution_name"": ""University of Missouri"", ""ror_id"": ""02ymw8z06"", ""openalex_institution_id"": ""I76835614"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,142584,2609.04298,,Harbor Adapters and Harbor-Index: Infrastructure and a Curated Meta-Dataset for Large-Scale Agentic Evaluation,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:012saek46"", ""institution_name"": ""Metropolitan College of New York"", ""ror_id"": ""012saek46"", ""openalex_institution_id"": ""I92609107"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,169903,2406.01756,10.1287/moor.2024.0559,On the completeness of several fortification-interdiction games in the Polynomial Hierarchy,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00wjc7c48"", ""institution_name"": ""University of Milan"", ""ror_id"": ""00wjc7c48"", ""openalex_institution_id"": ""I189158943"", ""country_code"": ""IT"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05y6rqs46"", ""institution_name"": ""Département d'Informatique"", ""ror_id"": ""05y6rqs46"", ""openalex_institution_id"": ""I4210161954"", ""country_code"": ""FR"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:048tbm396"", ""institution_name"": ""University of Turin"", ""ror_id"": ""048tbm396"", ""openalex_institution_id"": ""I55143463"", ""country_code"": ""IT"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,170047,2604.09113,10.1016/j.cma.2026.119304,A ROM-based BDDC solver for unfitted p-FEM level-set-based two-dimensional lattice structures,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:02s376052"", ""institution_name"": ""École Polytechnique Fédérale de Lausanne"", ""ror_id"": ""02s376052"", ""openalex_institution_id"": ""I5124864"", ""country_code"": ""CH"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,186427,2109.02355,,A Farewell to the Bias-Variance Tradeoff? An Overview of the Theory of Overparameterized Machine Learning,openalex_only,fast,[],"[""email_domain""]","[0.562, 0.562, 0.562]","[{""canonical_key"": ""ror:008zs3103"", ""institution_name"": ""Rice University"", ""ror_id"": ""008zs3103"", ""openalex_institution_id"": ""I74775410"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:01zkghx44"", ""institution_name"": ""Georgia Institute of Technology"", ""ror_id"": ""01zkghx44"", ""openalex_institution_id"": ""I130701444"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,186476,2507.09337,10.1177/10943420261465929,ORCHA: A Performance Portability System for Extreme Heterogeneity,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:05gvnxz63"", ""institution_name"": ""Argonne National Laboratory"", ""ror_id"": ""05gvnxz63"", ""openalex_institution_id"": ""I1282105669"", ""country_code"": ""US"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:024mw5h28"", ""institution_name"": ""University of Chicago"", ""ror_id"": ""024mw5h28"", ""openalex_institution_id"": ""I40347166"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02mpq6x41"", ""institution_name"": ""University of Illinois Chicago"", ""ror_id"": ""02mpq6x41"", ""openalex_institution_id"": ""I39422238"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02smfhw86"", ""institution_name"": ""Virginia Tech"", ""ror_id"": ""02smfhw86"", ""openalex_institution_id"": ""I859038795"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
ours_has_openalex_none,155,2607.19020,,Freezing the Physiological Encoder: Explanation Stability Under Bounded Updates of an ICU Model,ours_only,deep,"[{""organisation_id"": 130, ""canonical_name"": ""University of Dhaka"", ""canonical_key"": ""ror:05wv2vq37"", ""ror_id"": ""05wv2vq37"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,156,2608.19914,,Multi-Source Wasserstein Distributionally Robust Graph Learning,ours_only,fast,"[{""organisation_id"": 56, ""canonical_name"": ""Sichuan University"", ""canonical_key"": ""ror:011ashp19"", ""ror_id"": ""011ashp19"", ""openalex_id"": ""I24185976"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,296,2608.18915,,"Simple, Safe, and Overlooked: Reclaiming Sustainable Domain Generalization with Statistical Color Matching",ours_only,deep,"[{""organisation_id"": 1, ""canonical_name"": ""University of Bamberg"", ""canonical_key"": ""ror:01c1w6d29"", ""ror_id"": ""01c1w6d29"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.595, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1588,2608.11985,,"Auditing Frame-Level AUC in Weakly Supervised Video Anomaly Detection: Granularity, Resolution, and Scene Bias",ours_only,deep,"[{""organisation_id"": 131, ""canonical_name"": ""Eindhoven University of Technology"", ""canonical_key"": ""ror:02c2kyt77"", ""ror_id"": ""02c2kyt77"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1656,2505.04608,,WATCH: Adaptive Monitoring for AI Deployments via Weighted-Conformal Martingales,ours_only,fast,"[{""organisation_id"": 33, ""canonical_name"": ""Johns Hopkins University"", ""canonical_key"": ""ror:00za53h95"", ""ror_id"": ""00za53h95"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1843,2608.13598,,Measuring Cross-Task Behavioral Consistency in Language Model Agents,ours_only,fast,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.9, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,1952,2608.14339,,Clearing the Fog: Towards Installing and Refining Proactive Exploration Capabilities in LLM Agents,ours_only,deep,"[{""organisation_id"": 16, ""canonical_name"": ""National University of Singapore"", ""canonical_key"": ""ror:01tgyzw49"", ""ror_id"": ""01tgyzw49"", ""openalex_id"": ""I165932596"", ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}, {""organisation_id"": 17, ""canonical_name"": ""University of Leeds"", ""canonical_key"": ""ror:024mrxd33"", ""ror_id"": ""024mrxd33"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2554,2608.26187,,When the Canonical Completion Is Wrong: Formalizing and Measuring the Jump in Large Language Models,ours_only,deep,"[{""organisation_id"": 133, ""canonical_name"": ""University of Cambridge"", ""canonical_key"": ""ror:013meh722"", ""ror_id"": ""013meh722"", ""openalex_id"": ""I241749"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2872,2608.24947,,CAT-GS: Balanced Multimodal Learning via Calibrated Gating and Fusion Surgery,ours_only,deep,"[{""organisation_id"": 134, ""canonical_name"": ""North South University"", ""canonical_key"": ""ror:05wdbfp45"", ""ror_id"": ""05wdbfp45"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2912,2608.26083,,ICON Decomposition: Auditing deep neural networks for shortcuts by decomposing layer-wise representations using concepts,ours_only,deep,"[{""organisation_id"": 135, ""canonical_name"": ""University of Tübingen"", ""canonical_key"": ""ror:03a1kwz48"", ""ror_id"": ""03a1kwz48"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2992,2608.25479,,4DStreamCtrl: Interactive Video Generation with Online 4D Control,ours_only,fast,"[{""organisation_id"": 50, ""canonical_name"": ""Peking University"", ""canonical_key"": ""ror:02v51f717"", ""ror_id"": ""02v51f717"", ""openalex_id"": ""I20231570"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,3120,2608.23691,,Autonomous Mathematical Discovery in an Open-World Multi-Agent Environment,ours_only,fast,"[{""organisation_id"": 133, ""canonical_name"": ""University of Cambridge"", ""canonical_key"": ""ror:013meh722"", ""ror_id"": ""013meh722"", ""openalex_id"": ""I241749"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}, {""organisation_id"": 25, ""canonical_name"": ""University of California San Diego"", ""canonical_key"": ""ror:0168r3w48"", ""ror_id"": ""0168r3w48"", ""openalex_id"": ""I36258959"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,3558,2608.22230,,"Whitewashing Hate, Smearing Harmless Content: Annotator-Style Rebuttal Attacks on LLM-Based Moderation",ours_only,fast,"[{""organisation_id"": 23, ""canonical_name"": ""Zhejiang University"", ""canonical_key"": ""ror:00a2xv884"", ""ror_id"": ""00a2xv884"", ""openalex_id"": ""I76130692"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,3661,2608.23474,,What's the Catch? Evaluating Temporal Consistency in Vision-Language Models,ours_only,deep,"[{""organisation_id"": 143, ""canonical_name"": ""University of Copenhagen"", ""canonical_key"": ""ror:035b05819"", ""ror_id"": ""035b05819"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,3667,2606.17642,,FinAcumen: Financial Multimodal Reasoning via Self-Evolving Experience Memory Harness,ours_only,deep,"[{""organisation_id"": 144, ""canonical_name"": ""Beijing University of Posts and Telecommunications"", ""canonical_key"": ""ror:04w9fbh59"", ""ror_id"": ""04w9fbh59"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,3737,2606.08405,,Self-Evolving Scientific Agent Designs Physically Reasoned White-Box Fluid Control,ours_only,fast,"[{""organisation_id"": 16, ""canonical_name"": ""National University of Singapore"", ""canonical_key"": ""ror:01tgyzw49"", ""ror_id"": ""01tgyzw49"", ""openalex_id"": ""I165932596"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
